layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Rollback & Snapshot,isolation,isolates,on_threshold,test_protection__rollback_and_snapshot__isolation__isolates__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,isolation,isolates,on_request,test_protection__rollback_and_snapshot__isolation__isolates__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,isolation,isolates,after_deploy,test_protection__rollback_and_snapshot__isolation__isolates__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,isolation,recovers,under_burst,test_protection__rollback_and_snapshot__isolation__recovers__under_burst,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,isolation,recovers,during_attack,test_protection__rollback_and_snapshot__isolation__recovers__during_attack,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,isolation,recovers,on_failure,test_protection__rollback_and_snapshot__isolation__recovers__on_failure,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,isolation,recovers,on_threshold,test_protection__rollback_and_snapshot__isolation__recovers__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,isolation,recovers,on_request,test_protection__rollback_and_snapshot__isolation__recovers__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,isolation,recovers,after_deploy,test_protection__rollback_and_snapshot__isolation__recovers__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,enforces_limit,under_burst,test_protection__rollback_and_snapshot__recovery__enforces_limit__under_burst,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,enforces_limit,during_attack,test_protection__rollback_and_snapshot__recovery__enforces_limit__during_attack,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,enforces_limit,on_failure,test_protection__rollback_and_snapshot__recovery__enforces_limit__on_failure,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,enforces_limit,on_threshold,test_protection__rollback_and_snapshot__recovery__enforces_limit__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,enforces_limit,on_request,test_protection__rollback_and_snapshot__recovery__enforces_limit__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,enforces_limit,after_deploy,test_protection__rollback_and_snapshot__recovery__enforces_limit__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,blocks_unsafe,under_burst,test_protection__rollback_and_snapshot__recovery__blocks_unsafe__under_burst,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,blocks_unsafe,during_attack,test_protection__rollback_and_snapshot__recovery__blocks_unsafe__during_attack,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,blocks_unsafe,on_failure,test_protection__rollback_and_snapshot__recovery__blocks_unsafe__on_failure,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,blocks_unsafe,on_threshold,test_protection__rollback_and_snapshot__recovery__blocks_unsafe__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,blocks_unsafe,on_request,test_protection__rollback_and_snapshot__recovery__blocks_unsafe__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,blocks_unsafe,after_deploy,test_protection__rollback_and_snapshot__recovery__blocks_unsafe__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,routes_safe,under_burst,test_protection__rollback_and_snapshot__recovery__routes_safe__under_burst,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,routes_safe,during_attack,test_protection__rollback_and_snapshot__recovery__routes_safe__during_attack,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,routes_safe,on_failure,test_protection__rollback_and_snapshot__recovery__routes_safe__on_failure,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,routes_safe,on_threshold,test_protection__rollback_and_snapshot__recovery__routes_safe__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,routes_safe,on_request,test_protection__rollback_and_snapshot__recovery__routes_safe__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,routes_safe,after_deploy,test_protection__rollback_and_snapshot__recovery__routes_safe__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,pauses,under_burst,test_protection__rollback_and_snapshot__recovery__pauses__under_burst,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,pauses,during_attack,test_protection__rollback_and_snapshot__recovery__pauses__during_attack,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,pauses,on_failure,test_protection__rollback_and_snapshot__recovery__pauses__on_failure,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,pauses,on_threshold,test_protection__rollback_and_snapshot__recovery__pauses__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,pauses,on_request,test_protection__rollback_and_snapshot__recovery__pauses__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,pauses,after_deploy,test_protection__rollback_and_snapshot__recovery__pauses__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,verifies,under_burst,test_protection__rollback_and_snapshot__recovery__verifies__under_burst,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,verifies,during_attack,test_protection__rollback_and_snapshot__recovery__verifies__during_attack,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,verifies,on_failure,test_protection__rollback_and_snapshot__recovery__verifies__on_failure,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,verifies,on_threshold,test_protection__rollback_and_snapshot__recovery__verifies__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,verifies,on_request,test_protection__rollback_and_snapshot__recovery__verifies__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,verifies,after_deploy,test_protection__rollback_and_snapshot__recovery__verifies__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,isolates,under_burst,test_protection__rollback_and_snapshot__recovery__isolates__under_burst,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,isolates,during_attack,test_protection__rollback_and_snapshot__recovery__isolates__during_attack,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,isolates,on_failure,test_protection__rollback_and_snapshot__recovery__isolates__on_failure,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,isolates,on_threshold,test_protection__rollback_and_snapshot__recovery__isolates__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,isolates,on_request,test_protection__rollback_and_snapshot__recovery__isolates__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,isolates,after_deploy,test_protection__rollback_and_snapshot__recovery__isolates__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,recovers,under_burst,test_protection__rollback_and_snapshot__recovery__recovers__under_burst,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,recovers,during_attack,test_protection__rollback_and_snapshot__recovery__recovers__during_attack,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,recovers,on_failure,test_protection__rollback_and_snapshot__recovery__recovers__on_failure,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,recovers,on_threshold,test_protection__rollback_and_snapshot__recovery__recovers__on_threshold,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,recovers,on_request,test_protection__rollback_and_snapshot__recovery__recovers__on_request,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Rollback & Snapshot,recovery,recovers,after_deploy,test_protection__rollback_and_snapshot__recovery__recovers__after_deploy,SRE + DB Team,Postgres / Snapshotter,pgBackRest; k6; replay,restore_success_rate,restore_success_rate >= 0.95,high
Idempotency & Retry,limiter,enforces_limit,under_burst,test_protection__idempotency_and_retry__limiter__enforces_limit__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,enforces_limit,during_attack,test_protection__idempotency_and_retry__limiter__enforces_limit__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,enforces_limit,on_failure,test_protection__idempotency_and_retry__limiter__enforces_limit__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,enforces_limit,on_threshold,test_protection__idempotency_and_retry__limiter__enforces_limit__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,enforces_limit,on_request,test_protection__idempotency_and_retry__limiter__enforces_limit__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,enforces_limit,after_deploy,test_protection__idempotency_and_retry__limiter__enforces_limit__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,blocks_unsafe,under_burst,test_protection__idempotency_and_retry__limiter__blocks_unsafe__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,blocks_unsafe,during_attack,test_protection__idempotency_and_retry__limiter__blocks_unsafe__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,blocks_unsafe,on_failure,test_protection__idempotency_and_retry__limiter__blocks_unsafe__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,blocks_unsafe,on_threshold,test_protection__idempotency_and_retry__limiter__blocks_unsafe__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,blocks_unsafe,on_request,test_protection__idempotency_and_retry__limiter__blocks_unsafe__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,blocks_unsafe,after_deploy,test_protection__idempotency_and_retry__limiter__blocks_unsafe__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,routes_safe,under_burst,test_protection__idempotency_and_retry__limiter__routes_safe__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,routes_safe,during_attack,test_protection__idempotency_and_retry__limiter__routes_safe__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,routes_safe,on_failure,test_protection__idempotency_and_retry__limiter__routes_safe__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,routes_safe,on_threshold,test_protection__idempotency_and_retry__limiter__routes_safe__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,routes_safe,on_request,test_protection__idempotency_and_retry__limiter__routes_safe__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,routes_safe,after_deploy,test_protection__idempotency_and_retry__limiter__routes_safe__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,pauses,under_burst,test_protection__idempotency_and_retry__limiter__pauses__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,pauses,during_attack,test_protection__idempotency_and_retry__limiter__pauses__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,pauses,on_failure,test_protection__idempotency_and_retry__limiter__pauses__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,pauses,on_threshold,test_protection__idempotency_and_retry__limiter__pauses__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,pauses,on_request,test_protection__idempotency_and_retry__limiter__pauses__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,pauses,after_deploy,test_protection__idempotency_and_retry__limiter__pauses__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,verifies,under_burst,test_protection__idempotency_and_retry__limiter__verifies__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,verifies,during_attack,test_protection__idempotency_and_retry__limiter__verifies__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,verifies,on_failure,test_protection__idempotency_and_retry__limiter__verifies__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,verifies,on_threshold,test_protection__idempotency_and_retry__limiter__verifies__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,verifies,on_request,test_protection__idempotency_and_retry__limiter__verifies__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,verifies,after_deploy,test_protection__idempotency_and_retry__limiter__verifies__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,isolates,under_burst,test_protection__idempotency_and_retry__limiter__isolates__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,isolates,during_attack,test_protection__idempotency_and_retry__limiter__isolates__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,isolates,on_failure,test_protection__idempotency_and_retry__limiter__isolates__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,isolates,on_threshold,test_protection__idempotency_and_retry__limiter__isolates__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,isolates,on_request,test_protection__idempotency_and_retry__limiter__isolates__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,isolates,after_deploy,test_protection__idempotency_and_retry__limiter__isolates__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,recovers,under_burst,test_protection__idempotency_and_retry__limiter__recovers__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,recovers,during_attack,test_protection__idempotency_and_retry__limiter__recovers__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,recovers,on_failure,test_protection__idempotency_and_retry__limiter__recovers__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,recovers,on_threshold,test_protection__idempotency_and_retry__limiter__recovers__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,recovers,on_request,test_protection__idempotency_and_retry__limiter__recovers__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,limiter,recovers,after_deploy,test_protection__idempotency_and_retry__limiter__recovers__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,enforces_limit,under_burst,test_protection__idempotency_and_retry__guardian__enforces_limit__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,enforces_limit,during_attack,test_protection__idempotency_and_retry__guardian__enforces_limit__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,enforces_limit,on_failure,test_protection__idempotency_and_retry__guardian__enforces_limit__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,enforces_limit,on_threshold,test_protection__idempotency_and_retry__guardian__enforces_limit__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,enforces_limit,on_request,test_protection__idempotency_and_retry__guardian__enforces_limit__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,enforces_limit,after_deploy,test_protection__idempotency_and_retry__guardian__enforces_limit__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,blocks_unsafe,under_burst,test_protection__idempotency_and_retry__guardian__blocks_unsafe__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,blocks_unsafe,during_attack,test_protection__idempotency_and_retry__guardian__blocks_unsafe__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,blocks_unsafe,on_failure,test_protection__idempotency_and_retry__guardian__blocks_unsafe__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,blocks_unsafe,on_threshold,test_protection__idempotency_and_retry__guardian__blocks_unsafe__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,blocks_unsafe,on_request,test_protection__idempotency_and_retry__guardian__blocks_unsafe__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,blocks_unsafe,after_deploy,test_protection__idempotency_and_retry__guardian__blocks_unsafe__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,routes_safe,under_burst,test_protection__idempotency_and_retry__guardian__routes_safe__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,routes_safe,during_attack,test_protection__idempotency_and_retry__guardian__routes_safe__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,routes_safe,on_failure,test_protection__idempotency_and_retry__guardian__routes_safe__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,routes_safe,on_threshold,test_protection__idempotency_and_retry__guardian__routes_safe__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,routes_safe,on_request,test_protection__idempotency_and_retry__guardian__routes_safe__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,routes_safe,after_deploy,test_protection__idempotency_and_retry__guardian__routes_safe__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,pauses,under_burst,test_protection__idempotency_and_retry__guardian__pauses__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,pauses,during_attack,test_protection__idempotency_and_retry__guardian__pauses__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,pauses,on_failure,test_protection__idempotency_and_retry__guardian__pauses__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,pauses,on_threshold,test_protection__idempotency_and_retry__guardian__pauses__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,pauses,on_request,test_protection__idempotency_and_retry__guardian__pauses__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,pauses,after_deploy,test_protection__idempotency_and_retry__guardian__pauses__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,verifies,under_burst,test_protection__idempotency_and_retry__guardian__verifies__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,verifies,during_attack,test_protection__idempotency_and_retry__guardian__verifies__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,verifies,on_failure,test_protection__idempotency_and_retry__guardian__verifies__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,verifies,on_threshold,test_protection__idempotency_and_retry__guardian__verifies__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,verifies,on_request,test_protection__idempotency_and_retry__guardian__verifies__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,verifies,after_deploy,test_protection__idempotency_and_retry__guardian__verifies__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,isolates,under_burst,test_protection__idempotency_and_retry__guardian__isolates__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,isolates,during_attack,test_protection__idempotency_and_retry__guardian__isolates__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
