layer,component,behavior,condition,test_name,dsa_structure,dsa_algorithm
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,RegexAutomaton; Trie,input_sanitize
Escrow & Time Lock,timelock,enforces_limit,under_burst,test_protection__escrow_and_time_lock__timelock__enforces_limit__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_limit,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__enforces_limit__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_limit,after_recovery,test_protection__escrow_and_time_lock__timelock__enforces_limit__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_limit,on_failure,test_protection__escrow_and_time_lock__timelock__enforces_limit__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_limit,during_attack,test_protection__escrow_and_time_lock__timelock__enforces_limit__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_limit,always,test_protection__escrow_and_time_lock__timelock__enforces_limit__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,drops_excess,under_burst,test_protection__escrow_and_time_lock__timelock__drops_excess__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,drops_excess,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__drops_excess__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,drops_excess,after_recovery,test_protection__escrow_and_time_lock__timelock__drops_excess__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,drops_excess,on_failure,test_protection__escrow_and_time_lock__timelock__drops_excess__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,drops_excess,during_attack,test_protection__escrow_and_time_lock__timelock__drops_excess__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,drops_excess,always,test_protection__escrow_and_time_lock__timelock__drops_excess__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,trips_breaker,under_burst,test_protection__escrow_and_time_lock__timelock__trips_breaker__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,trips_breaker,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__trips_breaker__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,trips_breaker,after_recovery,test_protection__escrow_and_time_lock__timelock__trips_breaker__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,trips_breaker,on_failure,test_protection__escrow_and_time_lock__timelock__trips_breaker__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,trips_breaker,during_attack,test_protection__escrow_and_time_lock__timelock__trips_breaker__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,trips_breaker,always,test_protection__escrow_and_time_lock__timelock__trips_breaker__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,resumes_after_stable,under_burst,test_protection__escrow_and_time_lock__timelock__resumes_after_stable__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,resumes_after_stable,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__resumes_after_stable__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,resumes_after_stable,after_recovery,test_protection__escrow_and_time_lock__timelock__resumes_after_stable__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,resumes_after_stable,on_failure,test_protection__escrow_and_time_lock__timelock__resumes_after_stable__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,resumes_after_stable,during_attack,test_protection__escrow_and_time_lock__timelock__resumes_after_stable__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,resumes_after_stable,always,test_protection__escrow_and_time_lock__timelock__resumes_after_stable__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,reroutes_to_backup,under_burst,test_protection__escrow_and_time_lock__timelock__reroutes_to_backup__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,reroutes_to_backup,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__reroutes_to_backup__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,reroutes_to_backup,after_recovery,test_protection__escrow_and_time_lock__timelock__reroutes_to_backup__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,reroutes_to_backup,on_failure,test_protection__escrow_and_time_lock__timelock__reroutes_to_backup__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,reroutes_to_backup,during_attack,test_protection__escrow_and_time_lock__timelock__reroutes_to_backup__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,reroutes_to_backup,always,test_protection__escrow_and_time_lock__timelock__reroutes_to_backup__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,isolates_module,under_burst,test_protection__escrow_and_time_lock__timelock__isolates_module__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,isolates_module,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__isolates_module__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,isolates_module,after_recovery,test_protection__escrow_and_time_lock__timelock__isolates_module__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,isolates_module,on_failure,test_protection__escrow_and_time_lock__timelock__isolates_module__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,isolates_module,during_attack,test_protection__escrow_and_time_lock__timelock__isolates_module__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,isolates_module,always,test_protection__escrow_and_time_lock__timelock__isolates_module__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_timelock,under_burst,test_protection__escrow_and_time_lock__timelock__enforces_timelock__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_timelock,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__enforces_timelock__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_timelock,after_recovery,test_protection__escrow_and_time_lock__timelock__enforces_timelock__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_timelock,on_failure,test_protection__escrow_and_time_lock__timelock__enforces_timelock__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_timelock,during_attack,test_protection__escrow_and_time_lock__timelock__enforces_timelock__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,enforces_timelock,always,test_protection__escrow_and_time_lock__timelock__enforces_timelock__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,restores_snapshot,under_burst,test_protection__escrow_and_time_lock__timelock__restores_snapshot__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,restores_snapshot,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__restores_snapshot__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,restores_snapshot,after_recovery,test_protection__escrow_and_time_lock__timelock__restores_snapshot__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,restores_snapshot,on_failure,test_protection__escrow_and_time_lock__timelock__restores_snapshot__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,restores_snapshot,during_attack,test_protection__escrow_and_time_lock__timelock__restores_snapshot__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,restores_snapshot,always,test_protection__escrow_and_time_lock__timelock__restores_snapshot__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,logs_event,under_burst,test_protection__escrow_and_time_lock__timelock__logs_event__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,logs_event,during_tvl_drop,test_protection__escrow_and_time_lock__timelock__logs_event__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,logs_event,after_recovery,test_protection__escrow_and_time_lock__timelock__logs_event__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,logs_event,on_failure,test_protection__escrow_and_time_lock__timelock__logs_event__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,logs_event,during_attack,test_protection__escrow_and_time_lock__timelock__logs_event__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,timelock,logs_event,always,test_protection__escrow_and_time_lock__timelock__logs_event__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_limit,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__enforces_limit__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_limit,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__enforces_limit__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_limit,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__enforces_limit__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_limit,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__enforces_limit__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_limit,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__enforces_limit__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_limit,always,test_protection__escrow_and_time_lock__snapshot_engine__enforces_limit__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,drops_excess,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__drops_excess__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,drops_excess,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__drops_excess__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,drops_excess,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__drops_excess__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,drops_excess,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__drops_excess__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,drops_excess,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__drops_excess__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,drops_excess,always,test_protection__escrow_and_time_lock__snapshot_engine__drops_excess__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,trips_breaker,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__trips_breaker__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,trips_breaker,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__trips_breaker__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,trips_breaker,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__trips_breaker__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,trips_breaker,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__trips_breaker__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,trips_breaker,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__trips_breaker__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,trips_breaker,always,test_protection__escrow_and_time_lock__snapshot_engine__trips_breaker__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,resumes_after_stable,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__resumes_after_stable__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,resumes_after_stable,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__resumes_after_stable__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,resumes_after_stable,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__resumes_after_stable__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,resumes_after_stable,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__resumes_after_stable__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,resumes_after_stable,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__resumes_after_stable__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,resumes_after_stable,always,test_protection__escrow_and_time_lock__snapshot_engine__resumes_after_stable__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,reroutes_to_backup,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__reroutes_to_backup__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,reroutes_to_backup,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__reroutes_to_backup__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,reroutes_to_backup,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__reroutes_to_backup__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,reroutes_to_backup,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__reroutes_to_backup__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,reroutes_to_backup,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__reroutes_to_backup__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,reroutes_to_backup,always,test_protection__escrow_and_time_lock__snapshot_engine__reroutes_to_backup__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,isolates_module,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__isolates_module__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,isolates_module,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__isolates_module__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,isolates_module,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__isolates_module__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,isolates_module,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__isolates_module__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,isolates_module,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__isolates_module__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,isolates_module,always,test_protection__escrow_and_time_lock__snapshot_engine__isolates_module__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_timelock,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__enforces_timelock__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_timelock,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__enforces_timelock__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_timelock,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__enforces_timelock__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_timelock,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__enforces_timelock__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_timelock,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__enforces_timelock__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,enforces_timelock,always,test_protection__escrow_and_time_lock__snapshot_engine__enforces_timelock__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,restores_snapshot,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__restores_snapshot__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,restores_snapshot,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__restores_snapshot__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,restores_snapshot,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__restores_snapshot__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,restores_snapshot,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__restores_snapshot__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,restores_snapshot,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__restores_snapshot__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,restores_snapshot,always,test_protection__escrow_and_time_lock__snapshot_engine__restores_snapshot__always,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,logs_event,under_burst,test_protection__escrow_and_time_lock__snapshot_engine__logs_event__under_burst,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,logs_event,during_tvl_drop,test_protection__escrow_and_time_lock__snapshot_engine__logs_event__during_tvl_drop,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,logs_event,after_recovery,test_protection__escrow_and_time_lock__snapshot_engine__logs_event__after_recovery,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,logs_event,on_failure,test_protection__escrow_and_time_lock__snapshot_engine__logs_event__on_failure,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,logs_event,during_attack,test_protection__escrow_and_time_lock__snapshot_engine__logs_event__during_attack,Queue; Timelock,escrow_release_eval
Escrow & Time Lock,snapshot_engine,logs_event,always,test_protection__escrow_and_time_lock__snapshot_engine__logs_event__always,Queue; Timelock,escrow_release_eval
Rollback & Snapshot,limiter,enforces_limit,under_burst,test_protection__rollback_and_snapshot__limiter__enforces_limit__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_limit,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__enforces_limit__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_limit,after_recovery,test_protection__rollback_and_snapshot__limiter__enforces_limit__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_limit,on_failure,test_protection__rollback_and_snapshot__limiter__enforces_limit__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_limit,during_attack,test_protection__rollback_and_snapshot__limiter__enforces_limit__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_limit,always,test_protection__rollback_and_snapshot__limiter__enforces_limit__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,drops_excess,under_burst,test_protection__rollback_and_snapshot__limiter__drops_excess__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,drops_excess,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__drops_excess__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,drops_excess,after_recovery,test_protection__rollback_and_snapshot__limiter__drops_excess__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,drops_excess,on_failure,test_protection__rollback_and_snapshot__limiter__drops_excess__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,drops_excess,during_attack,test_protection__rollback_and_snapshot__limiter__drops_excess__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,drops_excess,always,test_protection__rollback_and_snapshot__limiter__drops_excess__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,trips_breaker,under_burst,test_protection__rollback_and_snapshot__limiter__trips_breaker__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,trips_breaker,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__trips_breaker__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,trips_breaker,after_recovery,test_protection__rollback_and_snapshot__limiter__trips_breaker__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,trips_breaker,on_failure,test_protection__rollback_and_snapshot__limiter__trips_breaker__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,trips_breaker,during_attack,test_protection__rollback_and_snapshot__limiter__trips_breaker__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,trips_breaker,always,test_protection__rollback_and_snapshot__limiter__trips_breaker__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,resumes_after_stable,under_burst,test_protection__rollback_and_snapshot__limiter__resumes_after_stable__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,resumes_after_stable,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__resumes_after_stable__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,resumes_after_stable,after_recovery,test_protection__rollback_and_snapshot__limiter__resumes_after_stable__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,resumes_after_stable,on_failure,test_protection__rollback_and_snapshot__limiter__resumes_after_stable__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,resumes_after_stable,during_attack,test_protection__rollback_and_snapshot__limiter__resumes_after_stable__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,resumes_after_stable,always,test_protection__rollback_and_snapshot__limiter__resumes_after_stable__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,reroutes_to_backup,under_burst,test_protection__rollback_and_snapshot__limiter__reroutes_to_backup__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,reroutes_to_backup,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__reroutes_to_backup__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,reroutes_to_backup,after_recovery,test_protection__rollback_and_snapshot__limiter__reroutes_to_backup__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,reroutes_to_backup,on_failure,test_protection__rollback_and_snapshot__limiter__reroutes_to_backup__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,reroutes_to_backup,during_attack,test_protection__rollback_and_snapshot__limiter__reroutes_to_backup__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,reroutes_to_backup,always,test_protection__rollback_and_snapshot__limiter__reroutes_to_backup__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,isolates_module,under_burst,test_protection__rollback_and_snapshot__limiter__isolates_module__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,isolates_module,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__isolates_module__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,isolates_module,after_recovery,test_protection__rollback_and_snapshot__limiter__isolates_module__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,isolates_module,on_failure,test_protection__rollback_and_snapshot__limiter__isolates_module__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,isolates_module,during_attack,test_protection__rollback_and_snapshot__limiter__isolates_module__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,isolates_module,always,test_protection__rollback_and_snapshot__limiter__isolates_module__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_timelock,under_burst,test_protection__rollback_and_snapshot__limiter__enforces_timelock__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_timelock,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__enforces_timelock__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_timelock,after_recovery,test_protection__rollback_and_snapshot__limiter__enforces_timelock__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_timelock,on_failure,test_protection__rollback_and_snapshot__limiter__enforces_timelock__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_timelock,during_attack,test_protection__rollback_and_snapshot__limiter__enforces_timelock__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,enforces_timelock,always,test_protection__rollback_and_snapshot__limiter__enforces_timelock__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,restores_snapshot,under_burst,test_protection__rollback_and_snapshot__limiter__restores_snapshot__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,restores_snapshot,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__restores_snapshot__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,restores_snapshot,after_recovery,test_protection__rollback_and_snapshot__limiter__restores_snapshot__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,restores_snapshot,on_failure,test_protection__rollback_and_snapshot__limiter__restores_snapshot__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,restores_snapshot,during_attack,test_protection__rollback_and_snapshot__limiter__restores_snapshot__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,restores_snapshot,always,test_protection__rollback_and_snapshot__limiter__restores_snapshot__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,logs_event,under_burst,test_protection__rollback_and_snapshot__limiter__logs_event__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,logs_event,during_tvl_drop,test_protection__rollback_and_snapshot__limiter__logs_event__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,logs_event,after_recovery,test_protection__rollback_and_snapshot__limiter__logs_event__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,logs_event,on_failure,test_protection__rollback_and_snapshot__limiter__logs_event__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,logs_event,during_attack,test_protection__rollback_and_snapshot__limiter__logs_event__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,limiter,logs_event,always,test_protection__rollback_and_snapshot__limiter__logs_event__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,enforces_limit,under_burst,test_protection__rollback_and_snapshot__circuit_breaker__enforces_limit__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,enforces_limit,during_tvl_drop,test_protection__rollback_and_snapshot__circuit_breaker__enforces_limit__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,enforces_limit,after_recovery,test_protection__rollback_and_snapshot__circuit_breaker__enforces_limit__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,enforces_limit,on_failure,test_protection__rollback_and_snapshot__circuit_breaker__enforces_limit__on_failure,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,enforces_limit,during_attack,test_protection__rollback_and_snapshot__circuit_breaker__enforces_limit__during_attack,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,enforces_limit,always,test_protection__rollback_and_snapshot__circuit_breaker__enforces_limit__always,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,drops_excess,under_burst,test_protection__rollback_and_snapshot__circuit_breaker__drops_excess__under_burst,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,drops_excess,during_tvl_drop,test_protection__rollback_and_snapshot__circuit_breaker__drops_excess__during_tvl_drop,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,drops_excess,after_recovery,test_protection__rollback_and_snapshot__circuit_breaker__drops_excess__after_recovery,Snapshot; Log,rollback_apply
Rollback & Snapshot,circuit_breaker,drops_excess,on_failure,test_protection__rollback_and_snapshot__circuit_breaker__drops_excess__on_failure,Snapshot; Log,rollback_apply
